Primary Type,Year,Arrest Count,Total Count,Arrest Rate
ARSON,2001,181,1010,17.92079207920792
ARSON,2002,155,1032,15.01937984496124
ARSON,2003,140,955,14.659685863874346
ARSON,2004,109,778,14.010282776349614
ARSON,2005,120,691,17.36613603473227
ARSON,2006,117,726,16.115702479338843
ARSON,2007,93,712,13.061797752808989
ARSON,2008,59,644,9.161490683229813
ARSON,2009,69,616,11.2012987012987
ARSON,2010,66,522,12.64367816091954
ARSON,2011,48,504,9.523809523809524
ARSON,2012,46,469,9.808102345415778
ARSON,2013,46,364,12.637362637362637
ARSON,2014,34,399,8.521303258145364
ARSON,2015,47,451,10.42128603104213
ARSON,2016,37,481,7.6923076923076925
ASSAULT,2001,7150,31384,22.78230945704818
ASSAULT,2002,7340,31521,23.28606325941436
ASSAULT,2003,6909,29477,23.438613156019947
ASSAULT,2004,7004,28850,24.27729636048527
ASSAULT,2005,6631,27066,24.499371905711964
ASSAULT,2006,6288,25945,24.235883599922914
ASSAULT,2007,6550,26314,24.891692635099187
ASSAULT,2008,5316,25447,20.8904782489095
ASSAULT,2009,5700,22861,24.93329250688946
ASSAULT,2010,5051,21535,23.45484095658231
ASSAULT,2011,5184,20411,25.398069668316104
ASSAULT,2012,4792,19898,24.082822394210474
ASSAULT,2013,4463,17971,24.83445551165767
ASSAULT,2014,4495,16896,26.603929924242426
ASSAULT,2015,4050,17041,23.766210903116015
ASSAULT,2016,3189,17430,18.2960413080895
BATTERY,2001,20460,93448,21.894529577947093
BATTERY,2002,21323,94152,22.647421191265188
BATTERY,2003,20454,88378,23.143768811242616
BATTERY,2004,20711,87134,23.769137190993185
BATTERY,2005,19992,83964,23.810204373302845
BATTERY,2006,18890,80665,23.417839211553957
BATTERY,2007,19381,79591,24.350743174479526
BATTERY,2008,15519,75921,20.44098470778836
BATTERY,2009,16324,68463,23.843535924513972
BATTERY,2010,14273,65401,21.823825323771807
BATTERY,2011,14136,60458,23.38152105593966
BATTERY,2012,13058,59132,22.08279780829331
BATTERY,2013,12923,54002,23.930595163142105
BATTERY,2014,12500,49443,25.281637441093785
BATTERY,2015,11524,48895,23.568872072809082
BATTERY,2016,9338,46793,19.95597632124463
BURGLARY,2001,1693,26011,6.508784744915612
BURGLARY,2002,1665,25623,6.498068141903758
BURGLARY,2003,1610,25156,6.4000636031165525
BURGLARY,2004,1376,24564,5.601693535254845
BURGLARY,2005,1413,25504,5.540307402760352
BURGLARY,2006,1560,24324,6.413418845584608
BURGLARY,2007,1554,24858,6.251508568670046
BURGLARY,2008,1555,26219,5.930813532171326
BURGLARY,2009,1412,26766,5.27534932376896
BURGLARY,2010,1381,26422,5.226705018545152
BURGLARY,2011,1263,26619,4.7447312070325705
BURGLARY,2012,1277,22844,5.590089301348275
BURGLARY,2013,1095,17894,6.119369621102045
BURGLARY,2014,873,14569,5.99217516644931
BURGLARY,2015,670,13183,5.082302965940984
BURGLARY,2016,454,12917,3.514748006503058
CONCEALED CARRY LICENSE VIOLATION,2014,6,15,40.0
CONCEALED CARRY LICENSE VIOLATION,2015,32,34,94.11764705882354
CONCEALED CARRY LICENSE VIOLATION,2016,31,32,96.875
CRIM SEXUAL ASSAULT,2001,413,1794,23.02118171683389
CRIM SEXUAL ASSAULT,2002,400,1827,21.893814997263274
CRIM SEXUAL ASSAULT,2003,313,1586,19.735182849936947
CRIM SEXUAL ASSAULT,2004,319,1569,20.331421287444233
CRIM SEXUAL ASSAULT,2005,277,1537,18.022121014964217
CRIM SEXUAL ASSAULT,2006,242,1457,16.609471516815375
CRIM SEXUAL ASSAULT,2007,219,1529,14.323086984957488
CRIM SEXUAL ASSAULT,2008,269,1514,17.76750330250991
CRIM SEXUAL ASSAULT,2009,221,1405,15.729537366548042
CRIM SEXUAL ASSAULT,2010,231,1339,17.251680358476474
CRIM SEXUAL ASSAULT,2011,215,1460,14.726027397260275
CRIM SEXUAL ASSAULT,2012,200,1405,14.234875444839858
CRIM SEXUAL ASSAULT,2013,219,1264,17.325949367088608
CRIM SEXUAL ASSAULT,2014,165,1301,12.682551883166795
CRIM SEXUAL ASSAULT,2015,133,1340,9.925373134328359
CRIM SEXUAL ASSAULT,2016,76,1339,5.675877520537715
CRIMINAL DAMAGE,2001,4548,55851,8.143095020680024
CRIMINAL DAMAGE,2002,4403,55940,7.870933142652842
CRIMINAL DAMAGE,2003,4060,55011,7.3803421133955025
CRIMINAL DAMAGE,2004,3965,53164,7.4580543224738545
CRIMINAL DAMAGE,2005,4083,54548,7.485150692967662
CRIMINAL DAMAGE,2006,4135,57124,7.23863875078776
CRIMINAL DAMAGE,2007,3994,53749,7.430835922528791
CRIMINAL DAMAGE,2008,3403,52841,6.440074941806552
CRIMINAL DAMAGE,2009,3270,47724,6.851898415891376
CRIMINAL DAMAGE,2010,2640,40653,6.493985683713379
CRIMINAL DAMAGE,2011,2583,37332,6.918997107039537
CRIMINAL DAMAGE,2012,2462,35853,6.866928848352997
CRIMINAL DAMAGE,2013,2105,30853,6.822675266586717
CRIMINAL DAMAGE,2014,2075,27796,7.465102892502518
CRIMINAL DAMAGE,2015,1825,28669,6.36576092643622
CRIMINAL DAMAGE,2016,1535,28856,5.3195176046576105
CRIMINAL TRESPASS,2001,10262,13240,77.50755287009063
CRIMINAL TRESPASS,2002,10632,13880,76.59942363112393
CRIMINAL TRESPASS,2003,11618,14807,78.4628891740393
CRIMINAL TRESPASS,2004,12845,15913,80.72016590209263
CRIMINAL TRESPASS,2005,13710,16655,82.31762233563495
CRIMINAL TRESPASS,2006,11483,14505,79.16580489486384
CRIMINAL TRESPASS,2007,10606,13699,77.42170961384042
CRIMINAL TRESPASS,2008,6541,12310,53.13566206336312
CRIMINAL TRESPASS,2009,7933,10851,73.10846926550548
CRIMINAL TRESPASS,2010,6502,9401,69.16285501542389
CRIMINAL TRESPASS,2011,6417,8659,74.10786464949763
CRIMINAL TRESPASS,2012,6055,8215,73.70663420572124
CRIMINAL TRESPASS,2013,6074,8135,74.66502765826675
CRIMINAL TRESPASS,2014,5489,7538,72.81772353409393
CRIMINAL TRESPASS,2015,4393,6401,68.62990157787846
CRIMINAL TRESPASS,2016,3437,5842,58.83259157822663
DECEPTIVE PRACTICE,2001,4789,14890,32.16252518468771
DECEPTIVE PRACTICE,2002,3804,13709,27.74819461667518
DECEPTIVE PRACTICE,2003,3549,13439,26.408214896941736
DECEPTIVE PRACTICE,2004,3291,13228,24.879044451164198
DECEPTIVE PRACTICE,2005,3203,13547,23.643611131615856
DECEPTIVE PRACTICE,2006,2854,13548,21.06583997638028
DECEPTIVE PRACTICE,2007,2853,14105,20.22686990428926
DECEPTIVE PRACTICE,2008,2172,14849,14.627247626102768
DECEPTIVE PRACTICE,2009,2457,13751,17.867791433350302
